日期时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-08-25 14:10:00,32690.4,32735.43,32735.43,32678.84,0.13,44.1,822308,1521724395.0,0.17,0.08
2025-08-25 14:15:00,32735.74,32770.12,32770.12,32735.74,0.11,34.69,786185,1524995675.0,0.11,0.08
2025-08-25 14:20:00,32771.29,32832.62,32837.88,32771.29,0.19,62.5,896188,1768813728.0,0.2,0.09
2025-08-25 14:25:00,32830.78,32849.4,32858.05,32819.1,0.05,16.78,836517,1563177200.0,0.12,0.08
2025-08-25 14:30:00,32851.94,32893.36,32893.36,32851.94,0.13,43.96,891793,1640114384.0,0.13,0.09
2025-08-25 14:35:00,32894.64,32863.06,32923.04,32863.06,-0.09,-30.3,1173698,2079597936.0,0.18,0.11
2025-08-25 14:40:00,32861.28,32866.57,32870.95,32844.24,0.01,3.51,976754,1782412912.0,0.08,0.1
2025-08-25 14:45:00,32868.02,32820.63,32869.35,32820.04,-0.14,-45.94,1217059,2180010720.0,0.15,0.12
2025-08-25 14:50:00,32821.54,32830.62,32832.73,32820.32,0.03,9.99,1541912,2805142704.0,0.04,0.15
2025-08-25 14:55:00,32832.93,32861.84,32863.12,32827.85,0.1,31.22,2081620,3638047904.0,0.11,0.2
2025-08-25 15:00:00,32862.51,32889.14,32889.14,32859.56,0.08,27.3,2216172,3695482962.0,0.09,0.22
2025-08-26 09:35:00,32816.19,32859.08,32861.38,32723.13,-0.09,-30.06,9597666,14806578528.0,0.42,0.94
2025-08-26 09:40:00,32864.97,33133.07,33154.01,32831.32,0.83,273.99,6403589,10134661232.0,0.98,0.63
2025-08-26 09:45:00,33130.97,33187.99,33193.61,33101.73,0.17,54.92,4310765,6847800960.0,0.28,0.42
2025-08-26 09:50:00,33188.77,33255.29,33255.29,33165.63,0.2,67.3,3610835,5859828624.0,0.27,0.35
2025-08-26 09:55:00,33258.02,33285.81,33305.79,33258.02,0.09,30.52,2827706,4635398352.0,0.14,0.28
2025-08-26 10:00:00,33285.84,33291.5,33301.1,33264.7,0.02,5.69,3056747,4265799776.0,0.11,0.3
2025-08-26 10:05:00,33289.94,33301.28,33301.91,33243.55,0.03,9.78,3363855,4401843024.0,0.18,0.33
2025-08-26 10:10:00,33302.75,33320.87,33343.04,33302.75,0.06,19.59,2214611,3365826016.0,0.12,0.22
2025-08-26 10:15:00,33320.61,33324.35,33337.06,33293.71,0.01,3.48,1910836,3072007488.0,0.13,0.19
2025-08-26 10:20:00,33326.22,33341.96,33361.91,33300.48,0.05,17.61,2068123,3500537248.0,0.18,0.2
2025-08-26 10:25:00,33342.31,33254.85,33342.31,33254.85,-0.26,-87.11,1637020,2791592768.0,0.26,0.16
2025-08-26 10:30:00,33253.39,33261.09,33264.93,33198.07,0.02,6.24,1578704,2703472960.0,0.2,0.15
2025-08-26 10:35:00,33260.54,33189.09,33261.84,33170.07,-0.22,-72.0,1484419,2416898432.0,0.28,0.15
2025-08-26 10:40:00,33190.55,33191.25,33248.24,33190.55,0.01,2.16,1126978,1842031376.0,0.17,0.11
2025-08-26 10:45:00,33190.9,33234.6,33234.6,33168.85,0.13,43.35,969286,1681992944.0,0.2,0.09
2025-08-26 10:50:00,33233.72,33215.27,33248.19,33211.19,-0.06,-19.33,919903,1510898784.0,0.11,0.09
2025-08-26 10:55:00,33213.34,33210.51,33225.99,33196.16,-0.01,-4.76,801562,1388013776.0,0.09,0.08
2025-08-26 11:00:00,33208.2,33142.67,33208.2,33124.73,-0.2,-67.84,941673,1583908268.0,0.25,0.09
2025-08-26 11:05:00,33144.18,33138.55,33156.92,33112.68,-0.01,-4.12,1017237,1716460816.0,0.13,0.1
2025-08-26 11:10:00,33138.5,33174.88,33174.88,33124.22,0.11,36.33,913031,1361191473.0,0.15,0.09
2025-08-26 11:15:00,33173.04,33204.09,33204.09,33131.68,0.09,29.21,860392,1402997290.0,0.22,0.08
2025-08-26 11:20:00,33203.09,33305.71,33310.5,33203.09,0.31,101.62,1040929,2083270992.0,0.32,0.1
2025-08-26 11:25:00,33305.38,33314.28,33342.95,33299.25,0.03,8.57,873610,1626182737.0,0.13,0.09
2025-08-26 11:30:00,33315.07,33322.3,33327.62,33302.25,0.02,8.02,750787,1476271036.0,0.08,0.07
2025-08-26 13:05:00,33322.3,33308.44,33338.93,33279.95,-0.04,-13.86,1193034,2232741648.0,0.18,0.12
2025-08-26 13:10:00,33307.56,33243.41,33307.56,33243.0,-0.2,-65.03,767331,1468685026.0,0.19,0.08
2025-08-26 13:15:00,33242.46,33230.53,33260.05,33230.53,-0.04,-12.88,831750,1591988048.0,0.09,0.08
2025-08-26 13:20:00,33230.57,33254.6,33269.97,33224.23,0.07,24.07,1048197,1543546848.0,0.14,0.1
2025-08-26 13:25:00,33252.75,33282.78,33282.78,33241.01,0.08,28.18,955661,1633509472.0,0.13,0.09
2025-08-26 13:30:00,33285.98,33314.57,33320.23,33284.72,0.1,31.79,797529,1550283585.0,0.11,0.08
2025-08-26 13:35:00,33315.36,33290.3,33318.47,33289.98,-0.07,-24.27,891621,1603371408.0,0.09,0.09
2025-08-26 13:40:00,33289.37,33320.38,33320.38,33267.5,0.09,30.08,802693,1600733776.0,0.16,0.08
2025-08-26 13:45:00,33319.02,33347.58,33358.68,33319.02,0.08,27.2,880476,1616020304.0,0.12,0.09
2025-08-26 13:50:00,33346.87,33384.32,33384.32,33346.87,0.11,36.74,838777,1508006288.0,0.11,0.08
2025-08-26 13:55:00,33385.11,33401.95,33401.95,33384.77,0.05,17.63,975740,1469609787.0,0.05,0.1
2025-08-26 14:00:00,33404.49,33448.72,33449.89,33404.49,0.14,46.77,3551147,3049930192.0,0.14,0.35
2025-08-26 14:05:00,33451.01,33426.93,33452.13,33394.96,-0.07,-21.79,1161318,1598211570.0,0.17,0.11
2025-08-26 14:10:00,33429.34,33430.31,33453.38,33427.37,0.01,3.38,1524674,1794837168.0,0.08,0.15
2025-08-26 14:15:00,33427.23,33362.91,33427.23,33351.64,-0.2,-67.4,1228760,1816444960.0,0.23,0.12
2025-08-26 14:20:00,33362.7,33397.23,33398.65,33362.27,0.1,34.32,1152915,1650561440.0,0.11,0.11
2025-08-26 14:25:00,33399.23,33362.63,33402.1,33361.7,-0.1,-34.6,1311055,2355662064.0,0.12,0.13
2025-08-26 14:30:00,33359.5,33390.8,33392.23,33344.82,0.08,28.17,1117930,2183288384.0,0.14,0.11
2025-08-26 14:35:00,33389.77,33361.6,33391.89,33343.44,-0.09,-29.2,1001087,1843872240.0,0.15,0.1
2025-08-26 14:40:00,33362.88,33307.22,33369.78,33307.22,-0.16,-54.38,1270543,2499677744.0,0.19,0.12
2025-08-26 14:45:00,33307.05,33246.6,33308.56,33245.93,-0.18,-60.62,1631208,2946907600.0,0.19,0.16
2025-08-26 14:50:00,33243.51,33173.24,33246.91,33173.24,-0.22,-73.36,1865398,3534351360.0,0.22,0.18
2025-08-26 14:55:00,33171.09,33215.41,33215.41,33159.23,0.13,42.17,2001548,3598415408.0,0.17,0.2
2025-08-26 15:00:00,33215.25,33230.16,33233.69,33213.25,0.04,14.75,1672732,2925020681.0,0.06,0.16
2025-08-27 09:35:00,33624.7,33543.39,33734.9,33472.72,0.94,313.23,12721884,19264450704.0,0.79,1.25
2025-08-27 09:40:00,33548.64,33572.13,33681.35,33504.02,0.09,28.74,6520902,10239749824.0,0.53,0.64
2025-08-27 09:45:00,33568.59,33531.6,33611.66,33528.66,-0.12,-40.53,4972601,7218852816.0,0.25,0.49
2025-08-27 09:50:00,33532.63,33500.23,33583.65,33483.7,-0.09,-31.37,5915075,7232581696.0,0.3,0.58
2025-08-27 09:55:00,33505.28,33393.48,33534.81,33382.64,-0.32,-106.75,4248724,6074556432.0,0.45,0.42
2025-08-27 10:00:00,33401.0,33433.86,33436.32,33339.04,0.12,40.38,4174315,5979667152.0,0.29,0.41
2025-08-27 10:05:00,33436.03,33523.7,33562.33,33429.7,0.27,89.84,3943264,6059881984.0,0.4,0.39
2025-08-27 10:10:00,33521.43,33611.57,33613.34,33511.39,0.26,87.87,2321006,4239054432.0,0.3,0.23
2025-08-27 10:15:00,33613.02,33638.94,33638.94,33601.9,0.08,27.37,1807675,3385575120.0,0.11,0.18
2025-08-27 10:20:00,33637.48,33627.53,33663.7,33609.11,-0.03,-11.41,1692425,3203709328.0,0.16,0.17
2025-08-27 10:25:00,33626.07,33608.23,33658.92,33606.16,-0.06,-19.3,1785896,3544886704.0,0.16,0.17
2025-08-27 10:30:00,33605.5,33546.84,33647.38,33546.84,-0.18,-61.39,1602201,3007931872.0,0.3,0.16
2025-08-27 10:35:00,33540.24,33509.01,33576.15,33507.19,-0.11,-37.83,1553239,2792392336.0,0.21,0.15
2025-08-27 10:40:00,33506.62,33541.75,33541.75,33495.88,0.1,32.74,1278071,2503786912.0,0.14,0.13
2025-08-27 10:45:00,33538.41,33508.5,33541.59,33476.48,-0.1,-33.25,1329508,2526564272.0,0.19,0.13
2025-08-27 10:50:00,33513.58,33552.13,33562.55,33513.58,0.13,43.63,1040749,1968925984.0,0.15,0.1
2025-08-27 10:55:00,33551.83,33526.77,33577.6,33526.77,-0.08,-25.36,1096944,1946287568.0,0.15,0.11
2025-08-27 11:00:00,33526.04,33528.53,33533.18,33499.16,0.01,1.76,914518,1737734752.0,0.1,0.09
2025-08-27 11:05:00,33526.64,33555.0,33570.64,33525.1,0.08,26.47,935155,1636066128.0,0.14,0.09
2025-08-27 11:10:00,33553.55,33564.93,33567.83,33541.12,0.03,9.93,1017919,1551562614.0,0.08,0.1
2025-08-27 11:15:00,33564.0,33607.64,33607.93,33563.54,0.13,42.71,930427,1724959248.0,0.13,0.09
2025-08-27 11:20:00,33608.91,33630.62,33640.92,33596.2,0.07,22.98,950256,1762557056.0,0.13,0.09
2025-08-27 11:25:00,33630.59,33640.38,33642.57,33614.48,0.03,9.76,1303335,1961878048.0,0.08,0.13
2025-08-27 11:30:00,33641.41,33712.06,33712.06,33641.41,0.21,71.68,1032953,1893592656.0,0.21,0.1
2025-08-27 13:05:00,33712.06,33762.05,33764.24,33712.06,0.15,49.99,1916791,3614095024.0,0.15,0.19
2025-08-27 13:10:00,33764.17,33732.46,33764.17,33727.04,-0.09,-29.59,1667617,2736010688.0,0.11,0.16
2025-08-27 13:15:00,33732.34,33715.2,33732.34,33688.27,-0.05,-17.26,1857159,2873038656.0,0.13,0.18
2025-08-27 13:20:00,33718.11,33764.88,33769.59,33718.11,0.15,49.68,1637308,2814224768.0,0.15,0.16
2025-08-27 13:25:00,33764.38,33799.85,33833.57,33764.38,0.1,34.97,1904821,3472842656.0,0.2,0.19
2025-08-27 13:30:00,33798.74,33799.07,33824.47,33796.81,0.0,-0.78,1357833,2395865664.0,0.08,0.13
2025-08-27 13:35:00,33799.61,33699.23,33800.66,33668.96,-0.3,-99.84,1524939,2874958512.0,0.39,0.15
2025-08-27 13:40:00,33703.78,33677.86,33735.22,33676.04,-0.06,-21.37,1398889,2371257152.0,0.18,0.14
2025-08-27 13:45:00,33678.71,33660.31,33707.47,33660.31,-0.05,-17.55,1524420,2544625424.0,0.14,0.15
2025-08-27 13:50:00,33657.54,33595.66,33657.54,33553.26,-0.19,-64.65,1610356,2977999600.0,0.31,0.16
2025-08-27 13:55:00,33599.6,33538.48,33648.32,33538.48,-0.17,-57.18,1763352,2741647680.0,0.33,0.17
2025-08-27 14:00:00,33535.28,33410.95,33535.28,33398.62,-0.38,-127.53,2082417,3765072912.0,0.41,0.2
2025-08-27 14:05:00,33410.01,33579.94,33579.94,33410.01,0.51,168.99,1377255,2447026176.0,0.51,0.13
2025-08-27 14:10:00,33580.18,33538.05,33580.33,33538.05,-0.12,-41.89,851509,1551520304.0,0.13,0.08
2025-08-27 14:15:00,33538.21,33458.31,33538.21,33448.14,-0.24,-79.74,1016249,1797037456.0,0.27,0.1
2025-08-27 14:20:00,33457.7,33307.36,33457.7,33307.36,-0.45,-150.95,1440422,2590523840.0,0.45,0.14
2025-08-27 14:25:00,33303.64,33242.51,33303.64,33185.43,-0.19,-64.85,2625995,4274761952.0,0.35,0.26
2025-08-27 14:30:00,33245.86,33074.77,33249.03,33074.77,-0.5,-167.74,2437285,4158652288.0,0.52,0.24
2025-08-27 14:35:00,33071.22,33253.96,33253.96,32983.65,0.54,179.19,2920887,4946238944.0,0.82,0.29
2025-08-27 14:40:00,33255.02,33111.39,33257.5,33111.39,-0.43,-142.57,1641904,2681623488.0,0.44,0.16
2025-08-27 14:45:00,33106.39,32980.2,33106.39,32980.2,-0.4,-131.19,3044507,4368757728.0,0.38,0.3
2025-08-27 14:50:00,32978.94,32870.98,32978.94,32804.63,-0.33,-109.22,3770077,5951542080.0,0.53,0.37
2025-08-27 14:55:00,32873.68,32795.18,32876.68,32795.18,-0.23,-75.8,3065193,5160641712.0,0.25,0.3
2025-08-27 15:00:00,32792.61,32739.11,32792.61,32739.11,-0.17,-56.07,3533964,5418575350.0,0.16,0.35
2025-08-28 09:35:00,32637.28,32925.92,32935.53,32604.77,0.57,186.81,12521405,17426235488.0,1.01,1.23
2025-08-28 09:40:00,32931.7,32613.07,32984.46,32613.07,-0.95,-312.85,6926246,10242142208.0,1.13,0.68
2025-08-28 09:45:00,32614.54,32833.37,32837.36,32479.44,0.68,220.3,5274091,8139831744.0,1.1,0.52
2025-08-28 09:50:00,32833.82,32912.8,32939.11,32827.32,0.24,79.43,3474419,5254511984.0,0.34,0.34
2025-08-28 09:55:00,32914.38,32827.24,32926.55,32815.3,-0.26,-85.56,2810491,4199263616.0,0.34,0.28
2025-08-28 10:00:00,32824.84,32711.71,32824.84,32696.56,-0.35,-115.53,2307690,3569121600.0,0.39,0.23
2025-08-28 10:05:00,32710.53,32612.8,32784.39,32612.8,-0.3,-98.91,2316170,3578619936.0,0.52,0.23
2025-08-28 10:10:00,32612.77,32652.07,32658.34,32545.1,0.12,39.27,2068976,3325768400.0,0.35,0.2
2025-08-28 10:15:00,32649.32,32667.68,32693.36,32646.71,0.05,15.61,1753068,2819597696.0,0.14,0.17
2025-08-28 10:20:00,32665.24,32590.27,32667.4,32583.48,-0.24,-77.41,2238974,3294969392.0,0.26,0.22
2025-08-28 10:25:00,32586.57,32612.51,32634.81,32586.57,0.07,22.24,1803631,2856354800.0,0.15,0.18
2025-08-28 10:30:00,32615.92,32700.59,32708.16,32590.47,0.27,88.08,1413502,2562709984.0,0.36,0.14
2025-08-28 10:35:00,32693.58,32742.74,32742.74,32689.54,0.13,42.15,1325002,2545631680.0,0.16,0.13
2025-08-28 10:40:00,32743.97,32742.0,32810.77,32742.0,0.0,-0.74,1685922,2877293696.0,0.21,0.16
2025-08-28 10:45:00,32737.55,32803.79,32810.61,32721.45,0.19,61.79,1367577,2589715232.0,0.27,0.13
2025-08-28 10:50:00,32803.41,32833.02,32835.26,32757.35,0.09,29.23,1393750,2409116976.0,0.24,0.14
2025-08-28 10:55:00,32831.61,32738.0,32833.42,32738.0,-0.29,-95.02,1259637,2218907824.0,0.29,0.12
2025-08-28 11:00:00,32735.23,32629.9,32735.23,32612.81,-0.33,-108.1,1335131,2330887904.0,0.37,0.13
2025-08-28 11:05:00,32627.79,32519.99,32633.3,32519.99,-0.34,-109.91,1315453,2225200992.0,0.35,0.13
2025-08-28 11:10:00,32520.44,32534.56,32552.7,32513.84,0.04,14.57,1055751,1742582864.0,0.12,0.1
2025-08-28 11:15:00,32537.2,32488.71,32537.2,32461.64,-0.14,-45.85,1354669,2017255856.0,0.23,0.13
2025-08-28 11:20:00,32483.08,32294.8,32483.08,32261.12,-0.6,-193.91,2212998,3244587664.0,0.68,0.22
2025-08-28 11:25:00,32290.83,32101.55,32290.83,32099.43,-0.6,-193.25,2189880,3349486176.0,0.59,0.21
2025-08-28 11:30:00,32095.52,32234.08,32235.19,32090.43,0.41,132.53,1445669,2266625744.0,0.45,0.14
2025-08-28 13:05:00,32234.08,32224.18,32305.44,32224.0,-0.03,-9.9,1570336,2712287664.0,0.25,0.15
2025-08-28 13:10:00,32228.81,32372.02,32373.91,32228.38,0.46,147.84,1478389,2145844480.0,0.45,0.14
2025-08-28 13:15:00,32372.36,32253.32,32373.7,32243.7,-0.37,-118.7,1722924,2206480304.0,0.4,0.17
2025-08-28 13:20:00,32250.85,32188.11,32359.37,32188.11,-0.2,-65.21,1533406,2129807536.0,0.53,0.15
2025-08-28 13:25:00,32184.51,32000.98,32184.51,32000.98,-0.58,-187.13,1971264,3129685280.0,0.57,0.19
2025-08-28 13:30:00,31998.88,31946.98,32031.42,31945.71,-0.17,-54.0,2481251,3754388800.0,0.27,0.24
2025-08-28 13:35:00,31950.26,31814.18,31996.99,31812.02,-0.42,-132.8,2091204,3379445104.0,0.58,0.2
2025-08-28 13:40:00,31817.71,32063.99,32065.16,31817.71,0.79,249.81,1833253,2800336400.0,0.78,0.18
2025-08-28 13:45:00,32062.93,32113.48,32113.48,31986.7,0.15,49.49,1237304,2016328208.0,0.4,0.12
2025-08-28 13:50:00,32117.27,32269.81,32285.12,32113.98,0.49,156.33,1242894,2119378336.0,0.53,0.12
2025-08-28 13:55:00,32270.31,32228.02,32270.31,32161.45,-0.13,-41.79,1218749,1973778640.0,0.34,0.12
2025-08-28 14:00:00,32233.56,32258.48,32269.66,32233.56,0.09,30.46,844394,1430052135.0,0.11,0.08
2025-08-28 14:05:00,32258.36,32448.32,32449.72,32255.34,0.59,189.84,1938093,2528710624.0,0.6,0.19
2025-08-28 14:10:00,32451.46,32449.08,32508.06,32449.08,0.0,0.76,1103067,1884224656.0,0.18,0.11
2025-08-28 14:15:00,32448.22,32570.85,32574.33,32420.9,0.38,121.77,1194139,1929484240.0,0.47,0.12
2025-08-28 14:20:00,32569.99,32652.07,32652.07,32569.99,0.25,81.22,1395537,2082621776.0,0.25,0.14
2025-08-28 14:25:00,32652.48,32563.33,32673.9,32563.33,-0.27,-88.74,1244564,2112070320.0,0.34,0.12
2025-08-28 14:30:00,32560.79,32639.99,32654.4,32560.79,0.24,76.66,933570,1678408128.0,0.29,0.09
2025-08-28 14:35:00,32643.03,32753.77,32753.77,32643.03,0.35,113.78,1706788,2473383088.0,0.34,0.17
2025-08-28 14:40:00,32755.79,32852.81,32865.08,32755.79,0.3,99.04,2091914,3127134272.0,0.33,0.2
2025-08-28 14:45:00,32854.48,32889.98,32911.31,32854.48,0.11,37.17,1859126,3609006528.0,0.17,0.18
2025-08-28 14:50:00,32889.57,32929.59,32929.59,32880.64,0.12,39.61,1803355,3374722320.0,0.15,0.18
2025-08-28 14:55:00,32928.68,32984.2,32985.78,32923.77,0.17,54.61,2398651,4343028256.0,0.19,0.23
2025-08-28 15:00:00,32986.28,33022.64,33022.64,32984.51,0.12,38.44,2262759,4114391366.0,0.12,0.22
2025-08-29 09:35:00,32986.11,32798.82,32986.37,32739.36,-0.68,-223.82,12524365,18164790736.0,0.75,1.23
2025-08-29 09:40:00,32794.27,32781.14,32807.97,32622.81,-0.05,-17.68,6396334,10080060048.0,0.56,0.63
2025-08-29 09:45:00,32771.63,32541.85,32771.63,32497.99,-0.73,-239.29,4907238,7543817232.0,0.83,0.48
2025-08-29 09:50:00,32547.5,32704.34,32716.3,32545.02,0.5,162.49,3358806,5419561440.0,0.53,0.33
2025-08-29 09:55:00,32698.92,32681.05,32769.81,32675.56,-0.07,-23.29,3342668,5872457904.0,0.29,0.33
2025-08-29 10:00:00,32682.86,32632.7,32682.86,32573.19,-0.15,-48.35,2546345,4539488864.0,0.34,0.25
2025-08-29 10:05:00,32633.49,32659.9,32674.37,32569.69,0.08,27.2,3369194,5637340576.0,0.32,0.33
2025-08-29 10:10:00,32660.32,32600.75,32660.32,32600.75,-0.18,-59.15,2197560,3497144432.0,0.18,0.22
2025-08-29 10:15:00,32599.14,32620.64,32634.58,32564.26,0.06,19.89,2291073,3892050608.0,0.22,0.22
2025-08-29 10:20:00,32617.97,32609.7,32627.55,32591.98,-0.03,-10.94,1773643,3085405024.0,0.11,0.17
2025-08-29 10:25:00,32609.34,32812.51,32819.86,32608.69,0.62,202.81,2080584,4208008720.0,0.65,0.2
2025-08-29 10:30:00,32814.29,32767.66,32845.05,32756.13,-0.14,-44.85,2278574,5055773920.0,0.27,0.22
2025-08-29 10:35:00,32765.95,32804.7,32842.86,32758.63,0.11,37.04,1561324,2936427056.0,0.26,0.15
2025-08-29 10:40:00,32806.69,32930.33,32930.33,32805.18,0.38,125.63,1264774,2306503616.0,0.38,0.12
2025-08-29 10:45:00,32930.89,32895.26,32931.42,32895.26,-0.11,-35.07,1135105,2082963040.0,0.11,0.11
2025-08-29 10:50:00,32894.83,32900.43,32918.76,32858.11,0.02,5.17,1286841,2164542560.0,0.18,0.13
2025-08-29 10:55:00,32903.73,32763.56,32905.83,32754.5,-0.42,-136.87,1152494,2090805664.0,0.46,0.11
2025-08-29 11:00:00,32763.84,32680.3,32780.89,32678.47,-0.25,-83.26,1235658,2213551904.0,0.31,0.12
2025-08-29 11:05:00,32680.3,32699.55,32727.52,32652.42,0.06,19.25,1028239,1895857360.0,0.23,0.1
2025-08-29 11:10:00,32698.06,32656.36,32698.1,32656.36,-0.13,-43.19,836256,1480357132.0,0.13,0.08
2025-08-29 11:15:00,32654.48,32641.21,32677.86,32601.65,-0.05,-15.15,1598885,2597160544.0,0.23,0.16
2025-08-29 11:20:00,32641.94,32646.29,32646.29,32569.61,0.02,5.08,1131359,1997309332.0,0.23,0.11
2025-08-29 11:25:00,32645.52,32644.95,32657.67,32621.3,0.0,-1.34,606255,1137026430.0,0.11,0.06
2025-08-29 11:30:00,32645.14,32650.39,32650.39,32607.02,0.02,5.44,704447,1240876128.0,0.13,0.07
2025-08-29 13:05:00,32650.39,32713.85,32730.33,32650.39,0.19,63.46,1009623,1896662399.0,0.24,0.1
2025-08-29 13:10:00,32715.13,32770.15,32786.2,32715.13,0.17,56.3,1234747,2865191104.0,0.22,0.12
2025-08-29 13:15:00,32769.59,32720.54,32769.59,32716.87,-0.15,-49.61,1724118,3823523040.0,0.16,0.17
2025-08-29 13:20:00,32731.6,32649.32,32767.86,32649.08,-0.22,-71.22,1344779,2544960752.0,0.36,0.13
2025-08-29 13:25:00,32650.79,32604.42,32658.96,32604.42,-0.14,-44.9,1695908,2305598800.0,0.17,0.17
2025-08-29 13:30:00,32606.19,32613.96,32616.82,32578.95,0.03,9.54,1472377,2110511184.0,0.12,0.14
2025-08-29 13:35:00,32616.65,32647.28,32647.28,32593.18,0.1,33.32,972671,1657613472.0,0.17,0.1
2025-08-29 13:40:00,32648.01,32643.54,32650.53,32611.16,-0.01,-3.74,785517,1259949421.0,0.12,0.08
2025-08-29 13:45:00,32642.6,32585.06,32647.43,32580.51,-0.18,-58.48,960463,1694469514.0,0.21,0.09
2025-08-29 13:50:00,32583.74,32568.45,32583.74,32531.9,-0.05,-16.61,1066889,1836394929.0,0.16,0.1
2025-08-29 13:55:00,32570.09,32606.18,32623.52,32568.4,0.12,37.73,687467,1300661236.0,0.17,0.07
2025-08-29 14:00:00,32605.56,32710.64,32715.07,32604.65,0.32,104.46,882407,1719050605.0,0.34,0.09
2025-08-29 14:05:00,32708.26,32679.71,32742.96,32678.9,-0.09,-30.93,737693,1370451288.0,0.2,0.07
2025-08-29 14:10:00,32678.95,32671.12,32713.67,32661.29,-0.03,-8.59,748101,1265984395.0,0.16,0.07
2025-08-29 14:15:00,32668.6,32660.3,32672.92,32625.12,-0.03,-10.82,925330,1511724529.0,0.15,0.09
2025-08-29 14:20:00,32660.06,32638.0,32660.06,32633.53,-0.07,-22.3,874520,1352759347.0,0.08,0.09
2025-08-29 14:25:00,32642.46,32581.08,32652.27,32580.79,-0.17,-56.92,979908,1714902496.0,0.22,0.1
2025-08-29 14:30:00,32579.73,32619.69,32619.69,32570.69,0.12,38.61,912260,1595365552.0,0.15,0.09
2025-08-29 14:35:00,32621.91,32659.53,32708.93,32621.91,0.12,39.84,1118415,1924831024.0,0.27,0.11
2025-08-29 14:40:00,32661.11,32650.38,32673.0,32631.31,-0.03,-9.15,1072584,1960509328.0,0.13,0.1
2025-08-29 14:45:00,32650.11,32723.74,32726.99,32647.08,0.22,73.36,1403189,2613243648.0,0.24,0.14
2025-08-29 14:50:00,32721.91,32733.24,32759.59,32720.01,0.03,9.5,1764462,3277546160.0,0.12,0.17
2025-08-29 14:55:00,32734.63,32715.91,32737.04,32710.01,-0.05,-17.33,2266666,3610553456.0,0.08,0.22
2025-08-29 15:00:00,32716.35,32701.08,32719.29,32700.59,-0.05,-14.83,2484490,3928603730.0,0.06,0.24
2025-09-01 09:35:00,32954.97,33327.2,33346.27,32888.65,1.91,626.12,14445217,22666448880.0,1.4,1.41
2025-09-01 09:40:00,33311.5,33407.42,33439.24,33248.32,0.24,80.22,8120791,11992640096.0,0.57,0.79
2025-09-01 09:45:00,33409.74,33224.79,33456.63,33224.31,-0.55,-182.63,6302026,8968852176.0,0.7,0.62
2025-09-01 09:50:00,33221.32,33149.31,33239.31,33111.91,-0.23,-75.48,4602571,6822607568.0,0.38,0.45
2025-09-01 09:55:00,33148.94,33088.02,33148.94,33004.52,-0.18,-61.29,4334545,6276496384.0,0.44,0.42
2025-09-01 10:00:00,33083.89,33076.8,33153.87,33049.57,-0.03,-11.22,3444848,4487834960.0,0.32,0.34
2025-09-01 10:05:00,33081.07,33009.36,33091.15,32977.38,-0.2,-67.44,5230640,5496011104.0,0.34,0.51
2025-09-01 10:10:00,33003.99,33102.65,33107.64,32976.44,0.28,93.29,2553591,3381246272.0,0.4,0.25
2025-09-01 10:15:00,33104.05,33064.43,33112.39,33033.98,-0.12,-38.22,2670094,3047394624.0,0.24,0.26
2025-09-01 10:20:00,33065.68,33050.56,33080.23,33038.66,-0.04,-13.87,1411011,2340359856.0,0.13,0.14
2025-09-01 10:25:00,33050.02,33059.21,33116.85,33049.84,0.03,8.65,1510189,2599134576.0,0.2,0.15
2025-09-01 10:30:00,33059.2,32988.84,33067.09,32988.84,-0.21,-70.37,1574521,3179930304.0,0.24,0.15
2025-09-01 10:35:00,32987.03,32944.95,33003.47,32942.41,-0.13,-43.89,1897506,3524385792.0,0.19,0.19
2025-09-01 10:40:00,32944.29,33028.07,33028.07,32941.29,0.25,83.12,1202135,2265359248.0,0.26,0.12
2025-09-01 10:45:00,33027.88,33056.11,33069.04,33025.2,0.08,28.04,1095729,1884781952.0,0.13,0.11
2025-09-01 10:50:00,33055.81,33103.02,33105.25,33053.94,0.14,46.91,913765,1652217360.0,0.16,0.09
2025-09-01 10:55:00,33105.12,33059.98,33106.59,33057.2,-0.13,-43.04,681966,1293387717.0,0.15,0.07
2025-09-01 11:00:00,33060.6,33074.23,33097.73,33060.6,0.04,14.25,629958,1279107309.0,0.11,0.06
2025-09-01 11:05:00,33075.02,33121.77,33125.65,33064.08,0.14,47.54,716876,1366590953.0,0.19,0.07
2025-09-01 11:10:00,33124.04,33122.76,33140.2,33107.41,0.0,0.99,662132,1305058537.0,0.1,0.06
2025-09-01 11:15:00,33126.19,33146.71,33167.51,33126.19,0.07,23.95,693144,1347871644.0,0.12,0.07
2025-09-01 11:20:00,33147.76,33159.25,33159.25,33115.77,0.04,12.54,669903,1159234653.0,0.13,0.07
2025-09-01 11:25:00,33160.93,33122.52,33170.04,33122.52,-0.11,-36.73,637663,1188089614.0,0.14,0.06
2025-09-01 11:30:00,33120.59,33021.37,33120.59,33017.67,-0.31,-101.15,1087349,1943956256.0,0.31,0.11
2025-09-01 13:05:00,33021.37,33074.03,33086.95,33021.37,0.16,52.66,1387780,2255008816.0,0.2,0.14
2025-09-01 13:10:00,33076.47,33059.26,33110.05,33055.3,-0.04,-14.77,1067501,1882387584.0,0.17,0.1
