日期时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-08-25 14:40:00,1278.63,1279.91,1280.08,1278.51,0.1,1.24,270267,399676171.0,0.12,0.02
2025-08-25 14:45:00,1279.91,1279.23,1280.34,1278.89,-0.05,-0.68,392739,462532616.0,0.11,0.03
2025-08-25 14:50:00,1279.17,1279.87,1280.22,1278.89,0.05,0.64,518380,550044852.0,0.1,0.04
2025-08-25 14:55:00,1279.94,1281.03,1281.12,1279.85,0.09,1.16,624327,678328141.0,0.1,0.05
2025-08-25 15:00:00,1281.14,1281.85,1281.91,1280.91,0.06,0.82,710738,721871471.0,0.08,0.06
2025-08-26 09:35:00,1275.23,1276.1,1276.1,1270.85,-0.45,-5.75,1731309,2275811135.0,0.41,0.13
2025-08-26 09:40:00,1275.92,1285.88,1286.13,1275.63,0.77,9.78,1072935,1403081631.0,0.82,0.08
2025-08-26 09:45:00,1285.62,1288.31,1289.2,1284.81,0.19,2.43,1022243,1441964560.0,0.34,0.08
2025-08-26 09:50:00,1288.12,1289.6,1289.81,1286.67,0.1,1.29,864481,1007286805.0,0.24,0.07
2025-08-26 09:55:00,1289.81,1292.13,1292.6,1289.8,0.2,2.53,585471,812043432.0,0.22,0.05
2025-08-26 10:00:00,1292.38,1290.75,1292.8,1290.11,-0.11,-1.38,562479,648098980.0,0.21,0.04
2025-08-26 10:05:00,1290.73,1291.63,1291.79,1289.46,0.07,0.88,497663,595524475.0,0.18,0.04
2025-08-26 10:10:00,1291.76,1291.06,1292.07,1290.51,-0.04,-0.57,448730,507302475.0,0.12,0.03
2025-08-26 10:15:00,1291.32,1291.05,1291.44,1290.38,0.0,-0.01,412650,459212703.0,0.08,0.03
2025-08-26 10:20:00,1291.09,1290.74,1291.63,1289.24,-0.02,-0.31,439858,476192899.0,0.19,0.03
2025-08-26 10:25:00,1290.53,1288.47,1290.54,1287.95,-0.18,-2.27,367648,412513955.0,0.2,0.03
2025-08-26 10:30:00,1288.51,1289.0,1289.21,1286.8,0.04,0.53,386320,426106859.0,0.19,0.03
2025-08-26 10:35:00,1288.85,1287.15,1289.31,1286.75,-0.14,-1.85,326114,411943618.0,0.2,0.03
2025-08-26 10:40:00,1287.24,1287.52,1289.16,1287.24,0.03,0.37,223012,276321177.0,0.15,0.02
2025-08-26 10:45:00,1287.42,1288.93,1289.0,1286.96,0.11,1.41,201989,250937243.0,0.16,0.02
2025-08-26 10:50:00,1289.03,1288.62,1289.61,1288.43,-0.02,-0.31,182998,228063599.0,0.09,0.01
2025-08-26 10:55:00,1288.59,1289.85,1290.08,1288.5,0.1,1.23,256721,306232399.0,0.12,0.02
2025-08-26 11:00:00,1289.87,1288.08,1289.87,1287.77,-0.14,-1.77,235292,305633960.0,0.16,0.02
2025-08-26 11:05:00,1287.8,1287.6,1288.48,1286.63,-0.04,-0.48,226231,307666688.0,0.14,0.02
2025-08-26 11:10:00,1287.6,1288.79,1289.04,1287.16,0.09,1.19,178079,227315632.0,0.15,0.01
2025-08-26 11:15:00,1288.8,1290.09,1290.09,1287.35,0.1,1.3,168116,209362474.0,0.21,0.01
2025-08-26 11:20:00,1289.98,1293.23,1293.23,1289.98,0.24,3.14,242842,265765194.0,0.25,0.02
2025-08-26 11:25:00,1293.16,1292.89,1293.79,1292.49,-0.03,-0.34,192499,222965511.0,0.1,0.01
2025-08-26 11:30:00,1292.97,1293.42,1294.36,1292.67,0.04,0.53,183831,190451933.0,0.13,0.01
2025-08-26 13:05:00,1293.42,1292.72,1294.59,1292.27,-0.05,-0.7,413780,429429167.0,0.18,0.03
2025-08-26 13:10:00,1292.65,1291.03,1292.7,1290.94,-0.13,-1.69,330047,371079878.0,0.14,0.03
2025-08-26 13:15:00,1291.03,1291.33,1292.12,1290.51,0.02,0.3,288575,322353329.0,0.12,0.02
2025-08-26 13:20:00,1291.39,1292.11,1292.47,1290.7,0.06,0.78,218153,230915721.0,0.14,0.02
2025-08-26 13:25:00,1291.79,1292.45,1292.45,1290.83,0.03,0.34,252522,262277649.0,0.13,0.02
2025-08-26 13:30:00,1292.45,1292.78,1293.06,1292.44,0.03,0.33,170408,197155357.0,0.05,0.01
2025-08-26 13:35:00,1292.82,1291.56,1292.82,1291.56,-0.09,-1.22,217273,219829172.0,0.1,0.02
2025-08-26 13:40:00,1291.51,1291.5,1291.86,1291.14,0.0,-0.06,157757,191160275.0,0.06,0.01
2025-08-26 13:45:00,1291.48,1292.63,1293.17,1291.22,0.09,1.13,207367,230319467.0,0.15,0.02
2025-08-26 13:50:00,1292.56,1293.65,1293.74,1292.52,0.08,1.02,227347,247762272.0,0.09,0.02
2025-08-26 13:55:00,1293.67,1294.44,1294.71,1293.67,0.06,0.79,198118,237678424.0,0.08,0.02
2025-08-26 14:00:00,1294.57,1295.21,1295.37,1294.57,0.06,0.77,219613,272968912.0,0.06,0.02
2025-08-26 14:05:00,1295.28,1295.05,1295.48,1293.79,-0.01,-0.16,254152,288091410.0,0.13,0.02
2025-08-26 14:10:00,1295.11,1295.1,1295.61,1294.72,0.0,0.05,189577,230837710.0,0.07,0.01
2025-08-26 14:15:00,1295.11,1294.17,1295.23,1293.26,-0.07,-0.93,214851,257409981.0,0.15,0.02
2025-08-26 14:20:00,1294.14,1293.33,1294.79,1293.21,-0.06,-0.84,202461,249017952.0,0.12,0.02
2025-08-26 14:25:00,1293.44,1291.42,1293.44,1291.27,-0.15,-1.91,269764,285814689.0,0.17,0.02
2025-08-26 14:30:00,1291.14,1291.87,1292.49,1290.31,0.03,0.45,292431,309787948.0,0.17,0.02
2025-08-26 14:35:00,1292.0,1291.59,1292.52,1290.79,-0.02,-0.28,304759,326669524.0,0.13,0.02
2025-08-26 14:40:00,1291.51,1289.85,1292.22,1289.75,-0.13,-1.74,249177,333845060.0,0.19,0.02
2025-08-26 14:45:00,1289.69,1288.29,1289.99,1288.25,-0.12,-1.56,415273,443287391.0,0.13,0.03
2025-08-26 14:50:00,1288.08,1285.55,1288.5,1285.42,-0.21,-2.74,560986,634349973.0,0.24,0.04
2025-08-26 14:55:00,1285.5,1287.14,1287.14,1284.95,0.12,1.59,595084,674738506.0,0.17,0.05
2025-08-26 15:00:00,1287.13,1287.62,1287.93,1286.97,0.04,0.48,490241,542416765.0,0.07,0.04
2025-08-27 09:35:00,1287.58,1289.18,1293.58,1285.03,0.12,1.56,1255780,1621228097.0,0.66,0.1
2025-08-27 09:40:00,1289.44,1285.83,1290.18,1285.8,-0.26,-3.35,746596,904504613.0,0.34,0.06
2025-08-27 09:45:00,1285.97,1287.3,1288.59,1285.73,0.11,1.47,679913,928553955.0,0.22,0.05
2025-08-27 09:50:00,1287.37,1285.78,1288.56,1285.37,-0.12,-1.52,624661,889726836.0,0.25,0.05
2025-08-27 09:55:00,1285.61,1283.28,1287.08,1282.67,-0.19,-2.5,739111,871927326.0,0.34,0.06
2025-08-27 10:00:00,1283.52,1284.17,1284.68,1281.31,0.07,0.89,668703,727112907.0,0.26,0.05
2025-08-27 10:05:00,1283.91,1285.99,1287.58,1283.91,0.14,1.82,448725,637943632.0,0.29,0.03
2025-08-27 10:10:00,1285.92,1288.62,1288.92,1285.92,0.2,2.63,402244,494209226.0,0.23,0.03
2025-08-27 10:15:00,1288.43,1288.58,1288.87,1287.75,0.0,-0.04,362632,444657368.0,0.09,0.03
2025-08-27 10:20:00,1288.55,1288.8,1289.58,1286.87,0.02,0.22,447257,589493677.0,0.21,0.03
2025-08-27 10:25:00,1288.77,1288.0,1289.9,1287.94,-0.06,-0.8,350494,490574588.0,0.15,0.03
2025-08-27 10:30:00,1288.05,1285.18,1288.51,1285.18,-0.22,-2.82,383142,477881979.0,0.26,0.03
2025-08-27 10:35:00,1285.16,1284.29,1286.05,1283.9,-0.07,-0.89,384105,441172994.0,0.17,0.03
2025-08-27 10:40:00,1284.15,1287.4,1287.72,1284.06,0.24,3.11,361852,628194389.0,0.28,0.03
2025-08-27 10:45:00,1287.38,1286.84,1287.38,1285.63,-0.04,-0.56,305644,395801501.0,0.14,0.02
2025-08-27 10:50:00,1286.74,1287.36,1287.58,1286.65,0.04,0.52,278119,392760483.0,0.07,0.02
2025-08-27 10:55:00,1287.54,1287.23,1287.94,1286.84,-0.01,-0.13,269907,310086163.0,0.09,0.02
2025-08-27 11:00:00,1287.22,1288.28,1288.32,1285.92,0.08,1.05,243386,262302094.0,0.19,0.02
2025-08-27 11:05:00,1288.1,1289.99,1290.5,1287.99,0.13,1.71,200301,223628309.0,0.19,0.02
2025-08-27 11:10:00,1290.02,1290.68,1290.68,1289.47,0.05,0.69,186218,225840370.0,0.09,0.01
2025-08-27 11:15:00,1290.7,1292.36,1292.36,1290.58,0.13,1.68,184438,248601010.0,0.14,0.01
2025-08-27 11:20:00,1292.29,1293.47,1293.47,1291.56,0.09,1.11,212968,286431132.0,0.15,0.02
2025-08-27 11:25:00,1293.34,1292.6,1293.39,1292.01,-0.07,-0.87,240020,253491772.0,0.11,0.02
2025-08-27 11:30:00,1292.55,1294.53,1294.59,1292.55,0.15,1.93,196699,253097613.0,0.16,0.02
2025-08-27 13:05:00,1294.53,1296.66,1296.72,1294.53,0.16,2.13,460878,518171407.0,0.17,0.04
2025-08-27 13:10:00,1296.87,1296.48,1297.12,1295.26,-0.01,-0.18,579670,541978601.0,0.14,0.05
2025-08-27 13:15:00,1296.19,1295.46,1296.19,1294.51,-0.08,-1.02,293483,339769853.0,0.13,0.02
2025-08-27 13:20:00,1295.39,1295.43,1296.28,1295.21,0.0,-0.03,235449,305601609.0,0.08,0.02
2025-08-27 13:25:00,1295.64,1296.45,1297.29,1295.5,0.08,1.02,255452,319522562.0,0.14,0.02
2025-08-27 13:30:00,1296.41,1295.28,1296.41,1295.21,-0.09,-1.17,254034,304233362.0,0.09,0.02
2025-08-27 13:35:00,1295.15,1293.1,1295.31,1291.95,-0.17,-2.18,320236,355634060.0,0.26,0.02
2025-08-27 13:40:00,1292.94,1291.11,1293.97,1290.99,-0.15,-1.99,267441,327578278.0,0.23,0.02
2025-08-27 13:45:00,1290.98,1290.83,1292.65,1290.66,-0.02,-0.28,295159,301136731.0,0.15,0.02
2025-08-27 13:50:00,1290.48,1288.27,1290.48,1287.2,-0.2,-2.56,463932,475659135.0,0.25,0.04
2025-08-27 13:55:00,1288.47,1286.0,1289.39,1285.95,-0.18,-2.27,422960,498056400.0,0.27,0.03
2025-08-27 14:00:00,1285.96,1281.63,1285.96,1281.27,-0.34,-4.37,645688,690712460.0,0.36,0.05
2025-08-27 14:05:00,1281.79,1286.19,1286.3,1281.79,0.36,4.56,409905,533371903.0,0.35,0.03
2025-08-27 14:10:00,1286.28,1285.59,1286.44,1285.33,-0.05,-0.6,209389,378928309.0,0.09,0.02
2025-08-27 14:15:00,1285.48,1283.4,1285.53,1282.65,-0.17,-2.19,349166,462785590.0,0.22,0.03
2025-08-27 14:20:00,1283.31,1279.03,1283.31,1278.89,-0.34,-4.37,375555,466433715.0,0.34,0.03
2025-08-27 14:25:00,1278.88,1275.17,1278.88,1273.6,-0.3,-3.86,751144,810126480.0,0.41,0.06
2025-08-27 14:30:00,1275.19,1269.03,1275.38,1269.03,-0.48,-6.14,635599,676314879.0,0.5,0.05
2025-08-27 14:35:00,1268.94,1274.55,1274.63,1266.52,0.43,5.52,679147,781765574.0,0.64,0.05
2025-08-27 14:40:00,1274.52,1269.47,1275.02,1269.47,-0.4,-5.08,373613,450551881.0,0.44,0.03
2025-08-27 14:45:00,1269.25,1265.07,1269.25,1265.04,-0.35,-4.4,505927,584572101.0,0.33,0.04
2025-08-27 14:50:00,1265.04,1261.89,1265.25,1259.85,-0.25,-3.18,647720,786384192.0,0.43,0.05
2025-08-27 14:55:00,1261.95,1257.75,1261.99,1257.75,-0.33,-4.14,745689,842110343.0,0.34,0.06
2025-08-27 15:00:00,1257.72,1257.02,1257.72,1256.04,-0.06,-0.73,630819,745857971.0,0.13,0.05
2025-08-28 09:35:00,1256.67,1272.13,1272.31,1254.69,1.2,15.11,1807354,2689180041.0,1.4,0.14
2025-08-28 09:40:00,1272.34,1259.06,1274.83,1259.06,-1.03,-13.07,1167308,1571369723.0,1.24,0.09
2025-08-28 09:45:00,1259.3,1265.01,1265.3,1254.72,0.47,5.95,1121715,1396229126.0,0.84,0.09
2025-08-28 09:50:00,1265.07,1266.32,1267.05,1264.57,0.1,1.31,642064,799916982.0,0.2,0.05
2025-08-28 09:55:00,1266.44,1261.51,1266.44,1261.42,-0.38,-4.81,561644,702782309.0,0.4,0.04
2025-08-28 10:00:00,1261.35,1257.92,1261.76,1257.38,-0.28,-3.59,424815,532129314.0,0.35,0.03
2025-08-28 10:05:00,1258.05,1254.79,1261.24,1254.59,-0.25,-3.13,538619,600698495.0,0.53,0.04
2025-08-28 10:10:00,1254.74,1256.86,1256.86,1252.49,0.16,2.07,431364,498020123.0,0.35,0.03
2025-08-28 10:15:00,1256.59,1256.22,1258.2,1256.22,-0.05,-0.64,462318,447387743.0,0.16,0.04
2025-08-28 10:20:00,1256.28,1251.13,1256.28,1250.98,-0.41,-5.09,446023,476755733.0,0.42,0.03
2025-08-28 10:25:00,1251.19,1252.95,1253.28,1251.19,0.15,1.82,981525,764803734.0,0.17,0.08
2025-08-28 10:30:00,1252.87,1256.32,1256.91,1252.61,0.27,3.37,374538,367694367.0,0.34,0.03
2025-08-28 10:35:00,1256.22,1258.09,1258.25,1255.91,0.14,1.77,219562,271349091.0,0.19,0.02
2025-08-28 10:40:00,1258.18,1256.49,1259.41,1256.49,-0.13,-1.6,286940,358083963.0,0.23,0.02
2025-08-28 10:45:00,1256.48,1258.27,1258.65,1255.99,0.14,1.78,207019,277726680.0,0.21,0.02
2025-08-28 10:50:00,1258.22,1260.1,1260.27,1256.26,0.15,1.83,376265,384398411.0,0.32,0.03
2025-08-28 10:55:00,1259.83,1256.64,1260.18,1256.6,-0.27,-3.46,242945,293873350.0,0.28,0.02
2025-08-28 11:00:00,1256.62,1253.66,1256.62,1252.45,-0.24,-2.98,342970,356215277.0,0.33,0.03
2025-08-28 11:05:00,1253.53,1249.32,1253.53,1249.21,-0.35,-4.34,271420,327809770.0,0.34,0.02
2025-08-28 11:10:00,1249.07,1249.07,1250.09,1248.5,-0.02,-0.25,222966,250715881.0,0.13,0.02
2025-08-28 11:15:00,1249.08,1247.25,1249.08,1245.49,-0.15,-1.82,251249,323157231.0,0.29,0.02
2025-08-28 11:20:00,1247.04,1239.44,1247.04,1237.87,-0.63,-7.81,409563,461887149.0,0.74,0.03
2025-08-28 11:25:00,1239.27,1233.29,1239.27,1233.2,-0.5,-6.15,403239,468558346.0,0.49,0.03
2025-08-28 11:30:00,1233.06,1238.35,1238.35,1232.69,0.41,5.06,301327,336021228.0,0.46,0.02
2025-08-28 13:05:00,1238.35,1237.53,1242.92,1237.53,-0.07,-0.82,306852,360382103.0,0.44,0.02
2025-08-28 13:10:00,1237.63,1241.84,1242.13,1237.3,0.35,4.31,291739,359221073.0,0.39,0.02
2025-08-28 13:15:00,1241.81,1236.11,1241.9,1236.11,-0.46,-5.73,265005,317415692.0,0.47,0.02
2025-08-28 13:20:00,1236.14,1233.82,1240.11,1233.82,-0.19,-2.29,232719,280443019.0,0.51,0.02
2025-08-28 13:25:00,1233.7,1228.12,1233.7,1228.12,-0.46,-5.7,505344,599304583.0,0.45,0.04
2025-08-28 13:30:00,1228.06,1225.76,1228.72,1225.57,-0.19,-2.36,484685,630088008.0,0.26,0.04
2025-08-28 13:35:00,1225.9,1221.42,1227.83,1221.11,-0.35,-4.34,627395,633404924.0,0.55,0.05
2025-08-28 13:40:00,1221.49,1228.43,1229.01,1221.49,0.57,7.01,393912,413282790.0,0.62,0.03
2025-08-28 13:45:00,1228.55,1231.36,1231.36,1226.29,0.24,2.93,284969,317410016.0,0.41,0.02
2025-08-28 13:50:00,1231.34,1237.07,1237.4,1231.19,0.46,5.71,220241,265692006.0,0.5,0.02
2025-08-28 13:55:00,1236.99,1235.59,1236.99,1232.94,-0.12,-1.48,206288,232449020.0,0.33,0.02
2025-08-28 14:00:00,1235.62,1237.13,1237.64,1235.62,0.12,1.54,161380,182199046.0,0.16,0.01
2025-08-28 14:05:00,1237.36,1243.76,1244.14,1237.36,0.54,6.63,228995,253444030.0,0.55,0.02
2025-08-28 14:10:00,1243.75,1244.72,1245.87,1243.75,0.08,0.96,211648,237542471.0,0.17,0.02
2025-08-28 14:15:00,1244.62,1249.0,1249.0,1243.2,0.34,4.28,249408,293539138.0,0.47,0.02
2025-08-28 14:20:00,1248.97,1251.09,1251.33,1248.97,0.17,2.09,218615,298553970.0,0.19,0.02
2025-08-28 14:25:00,1251.12,1246.75,1251.5,1246.75,-0.35,-4.34,252162,303281122.0,0.38,0.02
2025-08-28 14:30:00,1246.67,1249.03,1250.22,1246.54,0.18,2.28,231621,269841495.0,0.3,0.02
2025-08-28 14:35:00,1249.28,1253.06,1253.09,1249.28,0.32,4.03,246317,308190020.0,0.31,0.02
2025-08-28 14:40:00,1253.17,1256.33,1257.17,1253.17,0.26,3.27,368540,447861513.0,0.32,0.03
2025-08-28 14:45:00,1256.19,1258.38,1258.58,1256.08,0.16,2.05,492808,534941971.0,0.2,0.04
2025-08-28 14:50:00,1258.37,1260.27,1260.27,1257.92,0.15,1.89,469190,558239418.0,0.19,0.04
2025-08-28 14:55:00,1260.39,1262.03,1262.14,1259.83,0.14,1.76,613229,711506740.0,0.18,0.05
2025-08-28 15:00:00,1262.02,1263.49,1263.49,1262.02,0.12,1.46,521083,608460978.0,0.12,0.04
2025-08-29 09:35:00,1260.7,1249.72,1260.7,1246.79,-1.09,-13.77,1685781,2411618628.0,1.1,0.13
2025-08-29 09:40:00,1249.3,1250.46,1251.33,1245.97,0.06,0.74,1215669,1822284077.0,0.43,0.09
2025-08-29 09:45:00,1249.86,1241.34,1249.86,1239.65,-0.73,-9.12,918487,1322822330.0,0.82,0.07
2025-08-29 09:50:00,1241.36,1246.15,1246.19,1240.98,0.39,4.81,510958,758725299.0,0.42,0.04
2025-08-29 09:55:00,1246.02,1243.48,1246.3,1243.48,-0.21,-2.67,501856,677327884.0,0.23,0.04
2025-08-29 10:00:00,1243.59,1241.78,1243.59,1240.77,-0.14,-1.7,442449,656035669.0,0.23,0.03
2025-08-29 10:05:00,1241.93,1242.23,1242.61,1239.01,0.04,0.45,528250,694052882.0,0.29,0.04
2025-08-29 10:10:00,1242.19,1241.73,1242.56,1240.64,-0.04,-0.5,602731,625690075.0,0.15,0.05
2025-08-29 10:15:00,1241.76,1241.88,1243.22,1240.09,0.01,0.15,673729,1143412321.0,0.25,0.05
2025-08-29 10:20:00,1241.85,1241.5,1241.85,1240.32,-0.03,-0.38,314718,414476693.0,0.12,0.02
2025-08-29 10:25:00,1241.56,1246.71,1247.08,1241.56,0.42,5.21,259526,317989788.0,0.44,0.02
2025-08-29 10:30:00,1246.66,1244.51,1246.66,1243.8,-0.18,-2.2,246207,291917832.0,0.23,0.02
2025-08-29 10:35:00,1244.44,1248.04,1249.13,1244.44,0.28,3.53,276868,314234998.0,0.38,0.02
2025-08-29 10:40:00,1247.96,1252.23,1252.23,1247.91,0.34,4.19,221407,317938201.0,0.35,0.02
2025-08-29 10:45:00,1252.24,1251.14,1252.45,1251.06,-0.09,-1.09,195029,265713326.0,0.11,0.02
2025-08-29 10:50:00,1250.98,1253.01,1253.16,1250.28,0.15,1.87,271785,427934189.0,0.23,0.02
2025-08-29 10:55:00,1253.03,1247.89,1253.11,1247.59,-0.41,-5.12,423351,762553859.0,0.44,0.03
2025-08-29 11:00:00,1247.98,1245.24,1248.91,1244.9,-0.21,-2.65,298858,422563967.0,0.32,0.02
2025-08-29 11:05:00,1245.01,1246.07,1247.07,1244.06,0.07,0.83,262616,348694121.0,0.24,0.02
2025-08-29 11:10:00,1246.14,1244.47,1246.27,1244.41,-0.13,-1.6,160650,249218796.0,0.15,0.01
2025-08-29 11:15:00,1244.61,1243.39,1245.28,1242.76,-0.09,-1.08,261711,308889856.0,0.2,0.02
2025-08-29 11:20:00,1243.35,1244.86,1244.86,1241.52,0.12,1.47,256437,306534813.0,0.27,0.02
2025-08-29 11:25:00,1244.94,1244.58,1245.09,1243.71,-0.02,-0.28,190307,253804383.0,0.11,0.01
2025-08-29 11:30:00,1244.44,1244.44,1244.54,1242.81,-0.01,-0.14,189020,252913336.0,0.14,0.01
2025-08-29 13:05:00,1244.44,1247.07,1248.05,1244.28,0.21,2.63,277628,443905497.0,0.3,0.02
2025-08-29 13:10:00,1246.92,1249.11,1249.41,1246.92,0.16,2.04,182027,242137236.0,0.2,0.01
2025-08-29 13:15:00,1248.94,1246.29,1248.94,1245.72,-0.23,-2.82,150804,201028288.0,0.26,0.01
2025-08-29 13:20:00,1246.54,1244.67,1247.27,1244.38,-0.13,-1.62,188757,236344010.0,0.23,0.01
2025-08-29 13:25:00,1244.61,1244.93,1245.68,1244.1,0.02,0.26,283139,371391672.0,0.13,0.02
2025-08-29 13:30:00,1244.85,1245.16,1245.33,1243.77,0.02,0.23,337457,352558682.0,0.13,0.03
2025-08-29 13:35:00,1245.38,1245.97,1246.02,1244.52,0.07,0.81,191433,242518655.0,0.12,0.01
2025-08-29 13:40:00,1246.1,1245.81,1246.31,1244.8,-0.01,-0.16,168607,226121174.0,0.12,0.01
2025-08-29 13:45:00,1245.73,1243.99,1246.27,1243.78,-0.15,-1.82,171620,256403271.0,0.2,0.01
2025-08-29 13:50:00,1244.02,1242.59,1244.03,1241.98,-0.11,-1.4,217210,265961922.0,0.16,0.02
2025-08-29 13:55:00,1242.55,1244.68,1244.96,1242.42,0.17,2.09,157757,213820041.0,0.2,0.01
2025-08-29 14:00:00,1244.59,1247.77,1247.84,1244.48,0.25,3.09,188180,262190751.0,0.27,0.01
2025-08-29 14:05:00,1247.89,1246.57,1248.88,1246.5,-0.1,-1.2,222314,314607497.0,0.19,0.02
2025-08-29 14:10:00,1246.59,1245.53,1247.26,1245.53,-0.08,-1.04,165803,203870422.0,0.14,0.01
2025-08-29 14:15:00,1245.46,1245.84,1246.0,1244.02,0.02,0.31,191144,242099954.0,0.16,0.01
2025-08-29 14:20:00,1245.73,1244.31,1245.73,1244.04,-0.12,-1.53,188958,249407046.0,0.14,0.01
2025-08-29 14:25:00,1244.41,1243.83,1244.86,1243.2,-0.04,-0.48,214424,324353094.0,0.13,0.02
2025-08-29 14:30:00,1243.71,1244.09,1244.32,1243.15,0.02,0.26,203258,269344633.0,0.09,0.02
2025-08-29 14:35:00,1244.06,1245.29,1247.16,1243.99,0.1,1.2,273482,408024072.0,0.25,0.02
2025-08-29 14:40:00,1245.39,1245.33,1246.12,1244.32,0.0,0.04,211807,273358026.0,0.14,0.02
2025-08-29 14:45:00,1245.34,1247.28,1247.57,1245.34,0.16,1.95,224622,357575944.0,0.18,0.02
2025-08-29 14:50:00,1247.3,1247.16,1248.37,1247.02,-0.01,-0.12,338289,474543489.0,0.11,0.03
2025-08-29 14:55:00,1246.88,1246.3,1247.25,1246.1,-0.07,-0.86,371660,517950801.0,0.09,0.03
2025-08-29 15:00:00,1246.49,1245.67,1246.49,1245.67,-0.05,-0.63,454698,559469523.0,0.07,0.04
2025-09-01 09:35:00,1252.2,1263.32,1264.41,1249.89,1.42,17.65,1786121,2890568704.0,1.17,0.14
2025-09-01 09:40:00,1262.6,1265.82,1266.34,1259.62,0.2,2.5,1045164,1503042724.0,0.53,0.08
2025-09-01 09:45:00,1265.9,1257.4,1267.08,1257.4,-0.67,-8.42,754319,1088047894.0,0.76,0.06
2025-09-01 09:50:00,1257.52,1254.54,1257.93,1253.06,-0.23,-2.86,596043,916913086.0,0.39,0.05
2025-09-01 09:55:00,1254.67,1252.46,1254.67,1249.25,-0.17,-2.08,578934,833794226.0,0.43,0.04
2025-09-01 10:00:00,1252.23,1253.5,1255.69,1251.06,0.08,1.04,355440,531343409.0,0.37,0.03
2025-09-01 10:05:00,1253.48,1252.45,1255.05,1251.1,-0.08,-1.05,371106,571218593.0,0.32,0.03
2025-09-01 10:10:00,1252.6,1259.89,1260.09,1250.69,0.59,7.44,540358,569950610.0,0.75,0.04
2025-09-01 10:15:00,1259.74,1257.28,1259.74,1256.31,-0.21,-2.61,623622,679766498.0,0.27,0.05
2025-09-01 10:20:00,1257.44,1257.86,1258.34,1256.48,0.05,0.58,363598,440984580.0,0.15,0.03
2025-09-01 10:25:00,1257.75,1257.41,1258.78,1257.41,-0.04,-0.45,309194,370160990.0,0.11,0.02
2025-09-01 10:30:00,1257.55,1255.37,1257.81,1255.37,-0.16,-2.04,251867,327997269.0,0.19,0.02
2025-09-01 10:35:00,1255.53,1254.17,1255.84,1253.77,-0.1,-1.2,221429,286461584.0,0.16,0.02
2025-09-01 10:40:00,1253.98,1257.43,1257.55,1253.87,0.26,3.26,227267,309599314.0,0.29,0.02
2025-09-01 10:45:00,1257.36,1259.47,1259.63,1257.36,0.16,2.04,213643,299356838.0,0.18,0.02
2025-09-01 10:50:00,1259.43,1260.59,1260.74,1259.43,0.09,1.12,232673,288715077.0,0.1,0.02
2025-09-01 10:55:00,1260.58,1260.78,1261.64,1259.98,0.02,0.19,198773,311497293.0,0.13,0.02
2025-09-01 11:00:00,1260.95,1262.0,1262.29,1260.81,0.1,1.22,183833,292747450.0,0.12,0.01
2025-09-01 11:05:00,1262.06,1263.86,1263.93,1261.4,0.15,1.86,163177,312042940.0,0.2,0.01
2025-09-01 11:10:00,1264.01,1263.84,1264.4,1262.94,0.0,-0.02,223094,352593845.0,0.12,0.02
2025-09-01 11:15:00,1263.98,1266.62,1267.33,1263.98,0.22,2.78,243975,368238390.0,0.27,0.02
2025-09-01 11:20:00,1266.63,1266.02,1266.79,1264.15,-0.05,-0.6,263872,300396791.0,0.21,0.02
2025-09-01 11:25:00,1265.97,1264.57,1266.22,1264.57,-0.11,-1.45,144591,199154125.0,0.13,0.01
2025-09-01 11:30:00,1264.31,1261.31,1264.31,1260.42,-0.26,-3.26,241982,323322429.0,0.31,0.02
2025-09-01 13:05:00,1261.31,1262.2,1262.94,1261.31,0.07,0.89,235776,300186345.0,0.13,0.02
2025-09-01 13:10:00,1261.96,1259.14,1262.3,1258.79,-0.24,-3.06,231602,270371828.0,0.28,0.02
2025-09-01 13:15:00,1259.01,1260.02,1260.69,1257.72,0.07,0.88,189122,239480235.0,0.24,0.01
2025-09-01 13:20:00,1260.0,1258.74,1260.05,1257.94,-0.1,-1.28,169861,199916941.0,0.17,0.01
2025-09-01 13:25:00,1258.7,1257.94,1259.34,1257.47,-0.06,-0.8,298174,281093496.0,0.15,0.02
2025-09-01 13:30:00,1257.99,1258.2,1259.07,1257.53,0.02,0.26,199792,216091834.0,0.12,0.02
2025-09-01 13:35:00,1258.13,1256.97,1258.13,1256.51,-0.1,-1.23,196292,241407117.0,0.13,0.02
2025-09-01 13:40:00,1256.97,1256.87,1257.55,1256.15,-0.01,-0.1,174182,204118548.0,0.11,0.01
2025-09-01 13:45:00,1256.83,1254.23,1257.28,1254.06,-0.21,-2.64,211820,246938361.0,0.26,0.02
2025-09-01 13:50:00,1254.26,1253.54,1254.32,1251.96,-0.06,-0.69,266391,318250170.0,0.19,0.02
2025-09-01 13:55:00,1253.69,1254.97,1255.4,1253.67,0.11,1.43,155438,191404027.0,0.14,0.01
2025-09-01 14:00:00,1255.11,1255.27,1255.58,1254.32,0.02,0.3,149897,185788508.0,0.1,0.01
2025-09-01 14:05:00,1255.42,1255.41,1256.86,1255.07,0.01,0.14,189950,224704493.0,0.14,0.01
2025-09-01 14:10:00,1255.5,1255.2,1255.73,1254.81,-0.02,-0.21,193041,237934279.0,0.07,0.01
